KHOU_Date,KHOU_Mean_Temperature,KHOU_Min_Temperature,KHOU_Max_Temperature,KHOU_Avg_Min_Temperature,KHOU_Avg_Max_Temperature,KHOU_record_min_temp,KHOU_record_max_temp,KHOU_record_min_temp_year,KHOU_record_max_temp_year,KHOU_Precipitation,KHOU_Avg_Precipitation,KHOU_record_precipitation
"Saturday, July 19, 2014",79,72,85,75,94,68,102,1974,1980,0,0.11,1.51
"Sunday, July 20, 2014",83,73,93,75,94,69,102,1970,2000,0.01,0.11,2.08
"Monday, July 21, 2014",87,77,96,75,94,65,101,1989,2000,0,0.1,1.09
"Tuesday, July 22, 2014",87,77,96,75,94,67,101,1988,2000,0,0.1,2.78
"Wednesday, July 23, 2014",86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36
"Thursday, July 24, 2014",84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09
"Friday, July 25, 2014",85,74,95,75,94,65,102,1894,1964,0,0.1,3.74
"Saturday, July 26, 2014",87,78,95,75,94,68,105,1972,1954,0,0.11,2.35
"Sunday, July 27, 2014",87,77,97,75,95,66,101,1902,1995,0,0.1,5.22
"Monday, July 28, 2014",88,77,99,75,95,66,103,1891,1995,0,0.1,2.52
"Tuesday, July 29, 2014",83,74,92,75,95,64,101,1994,1907,0.03,0.1,4.7
"Wednesday, July 30, 2014",83,72,94,75,95,68,102,1994,1914,0,0.09,2.11
"Thursday, July 31, 2014",84,73,94,75,95,67,103,1936,1998,3.91,0.09,3.91
"Friday, August 1, 2014",80,73,87,75,95,67,103,1984,1998,0.01,0.1,2.1
"Saturday, August 2, 2014",77,71,82,75,95,68,104,1891,1998,0,0.1,1.65
"Sunday, August 3, 2014",81,72,89,75,95,66,103,1949,1998,0,0.1,1.77
"Monday, August 4, 2014",83,73,92,75,95,63,102,1976,1951,0,0.11,2.94
"Tuesday, August 5, 2014",83,74,92,75,95,64,103,1976,1964,0,0.1,2.81
"Wednesday, August 6, 2014",85,75,94,75,95,64,101,1891,1947,0,0.11,1.2
"Thursday, August 7, 2014",87,79,95,75,95,63,104,1891,2003,0,0.11,2.61
"Friday, August 8, 2014",87,77,97,75,95,68,104,1990,1962,0.1,0.1,1.66
"Saturday, August 9, 2014",86,77,94,75,95,62,106,1989,1962,0,0.11,1.83
"Sunday, August 10, 2014",86,78,94,75,95,62,104,1989,1962,0,0.11,2.88
"Monday, August 11, 2014",86,75,97,75,95,65,102,1989,2011,0.25,0.1,2.72
"Tuesday, August 12, 2014",87,76,97,75,95,64,105,1989,1962,0,0.11,1.41
"Wednesday, August 13, 2014",84,73,94,75,95,64,104,2004,1962,0,0.11,1.82
"Thursday, August 14, 2014",83,73,93,75,95,65,102,2004,2007,0.02,0.11,2.8
"Friday, August 15, 2014",86,75,96,75,95,61,101,2004,1994,0,0.11,2.74
"Saturday, August 16, 2014",89,80,98,75,95,63,102,2004,1925,0,0.12,3.95
"Sunday, August 17, 2014",88,78,97,75,95,60,104,1992,1909,0,0.12,3.57
"Monday, August 18, 2014",86,76,96,75,95,62,108,1992,1909,0,0.13,6.69
"Tuesday, August 19, 2014",85,76,94,75,95,69,107,2000,1909,0,0.13,1.85
"Wednesday, August 20, 2014",85,74,96,75,95,65,107,1976,1909,0.01,0.13,1.8
"Thursday, August 21, 2014",87,76,98,75,94,63,106,1940,1909,0,0.13,2
"Friday, August 22, 2014",87,75,98,75,94,64,106,1976,1980,0,0.13,3.25
"Saturday, August 23, 2014",87,75,98,75,94,64,107,1973,1980,0,0.13,2.46
"Sunday, August 24, 2014",86,74,98,75,94,54,105,1891,1980,0,0.14,2.48
"Monday, August 25, 2014",87,76,97,75,94,55,103,1891,1924,0,0.13,1.9
"Tuesday, August 26, 2014",86,74,97,74,94,57,104,1891,2011,0,0.14,1.66
"Wednesday, August 27, 2014",85,75,94,74,94,59,109,1891,2011,0,0.14,8.32
"Thursday, August 28, 2014",83,76,90,74,94,63,107,1992,2011,0,0.14,3.88
"Friday, August 29, 2014",83,75,91,74,93,61,107,1992,2011,0.02,0.15,2.89
"Saturday, August 30, 2014",84,75,92,74,93,62,104,1986,2000,0,0.15,2.56
"Sunday, August 31, 2014",79,74,84,74,93,62,107,1893,2000,0.83,0.16,5.98
"Monday, September 1, 2014",84,74,93,74,93,63,107,1915,2000,0.36,0.15,2.22
"Tuesday, September 2, 2014",85,76,94,73,93,60,104,1893,2000,0,0.14,1.81
"Wednesday, September 3, 2014",84,75,93,73,93,60,105,1987,2000,0,0.14,3.2
"Thursday, September 4, 2014",85,76,93,73,92,59,109,1974,2000,0,0.14,2.75
"Friday, September 5, 2014",84,75,93,73,92,55,108,1891,2000,0.03,0.14,2.07
"Saturday, September 6, 2014",85,75,95,73,92,56,99,1974,1909,0.16,0.14,2.9
"Sunday, September 7, 2014",84,73,95,72,92,59,98,1891,1963,0.42,0.15,4.55
"Monday, September 8, 2014",82,72,92,72,92,58,100,1988,1907,0,0.15,0.87
"Tuesday, September 9, 2014",85,74,95,72,91,59,100,1988,1909,0,0.15,4.22
"Wednesday, September 10, 2014",87,78,95,72,91,59,99,1988,1993,0,0.16,1.82
"Thursday, September 11, 2014",87,76,97,71,91,56,99,1907,1893,0,0.15,4.81
"Friday, September 12, 2014",82,75,89,71,91,56,101,1907,1909,0.02,0.15,2.25
"Saturday, September 13, 2014",72,67,77,71,90,56,102,1907,2011,0.01,0.15,7.73
"Sunday, September 14, 2014",71,65,77,70,90,55,100,1940,2011,0,0.15,4.11
"Monday, September 15, 2014",80,68,92,70,90,55,98,1892,1980,0,0.14,3.23
"Tuesday, September 16, 2014",83,75,91,70,90,53,98,1979,1995,0.12,0.13,1.72
"Wednesday, September 17, 2014",82,75,89,70,89,55,100,2000,1995,0.25,0.13,1.85
"Thursday, September 18, 2014",77,73,81,69,89,54,99,2000,1927,2.31,0.13,2.53
"Friday, September 19, 2014",79,73,84,69,89,51,97,1981,1995,0.2,0.12,6.92
"Saturday, September 20, 2014",81,73,89,69,89,54,99,1901,1999,0,0.13,7.66
"Sunday, September 21, 2014",82,73,91,68,88,53,100,1983,2005,0,0.13,3.07
"Monday, September 22, 2014",83,72,93,68,88,49,100,1983,2005,0,0.12,3.14
"Tuesday, September 23, 2014",74,64,84,68,88,49,96,1999,1993,0,0.13,2.37
"Wednesday, September 24, 2014",75,64,85,67,88,48,95,1975,2013,0,0.13,2.22
"Thursday, September 25, 2014",74,68,80,67,87,50,99,1994,2005,0,0.13,3.05
"Friday, September 26, 2014",77,68,86,67,87,49,99,2000,2005,0,0.13,2.86
"Saturday, September 27, 2014",79,71,86,66,87,45,100,1942,2005,0,0.13,3.46
"Sunday, September 28, 2014",81,72,89,66,87,48,98,1909,1998,0,0.13,1.25
"Monday, September 29, 2014",80,70,89,66,86,47,96,1908,2011,0,0.12,2.51
"Tuesday, September 30, 2014",80,71,89,65,86,47,95,1890,1998,0,0.13,2.55
"Wednesday, October 1, 2014",83,72,93,65,86,44,99,1984,1900,0.09,0.15,4.62
"Thursday, October 2, 2014",82,71,93,65,86,47,97,1984,1938,0.78,0.16,2.25
"Friday, October 3, 2014",74,63,84,65,85,45,95,1975,1994,0.32,0.17,3.24
"Saturday, October 4, 2014",68,59,77,64,85,43,95,1975,2002,0,0.17,3.6
"Sunday, October 5, 2014",69,53,85,64,85,41,94,1975,2006,0,0.17,2.9
"Monday, October 6, 2014",75,65,84,64,85,44,94,1975,1928,0.69,0.17,4.42
"Tuesday, October 7, 2014",78,65,90,63,84,46,95,1889,1956,0,0.17,5.76
"Wednesday, October 8, 2014",80,69,90,63,84,42,96,1952,1962,0.06,0.17,2.07
"Thursday, October 9, 2014",79,68,90,63,84,40,93,1976,1962,0,0.17,3.6
"Friday, October 10, 2014",83,75,91,63,84,43,95,1908,1962,0.03,0.17,3.5
"Saturday, October 11, 2014",76,66,85,62,83,44,94,1990,1962,0.02,0.18,3.02
"Sunday, October 12, 2014",76,65,87,62,83,42,96,1977,1991,0.35,0.18,3.37
"Monday, October 13, 2014",72,59,85,62,83,36,94,1977,1991,0.61,0.18,2.55
"Tuesday, October 14, 2014",67,54,79,61,83,40,92,1977,1954,0,0.19,4.91
"Wednesday, October 15, 2014",68,51,84,61,82,40,92,1978,1947,0,0.2,4.87
"Thursday, October 16, 2014",72,57,87,61,82,41,92,1893,1989,0,0.21,5.17
"Friday, October 17, 2014",73,60,86,61,82,40,93,1977,1895,0,0.2,4.31
"Saturday, October 18, 2014",75,63,86,60,82,39,96,1978,1895,0.5,0.21,4.04
"Sunday, October 19, 2014",72,62,81,60,81,36,94,1989,2004,0,0.21,1.23
"Monday, October 20, 2014",71,59,83,60,81,32,93,1989,2004,0,0.2,2.54
"Tuesday, October 21, 2014",69,55,82,60,81,33,93,1976,2004,0,0.21,2.4
"Wednesday, October 22, 2014",72,61,82,59,80,41,91,1898,2004,0,0.2,3.7
"Thursday, October 23, 2014",69,58,80,59,80,40,91,1996,1988,0,0.2,3.79
"Friday, October 24, 2014",68,54,82,59,80,39,92,1908,1931,0,0.19,2.13
"Saturday, October 25, 2014",70,55,85,59,80,39,91,1980,1950,0,0.2,9.25
"Sunday, October 26, 2014",71,56,85,58,79,39,92,1892,2010,0,0.2,2.43
"Monday, October 27, 2014",72,58,86,58,79,36,94,1898,2010,0,0.18,2.72
"Tuesday, October 28, 2014",73,60,86,58,79,36,90,1898,1991,0,0.18,8.04
"Wednesday, October 29, 2014",73,61,84,57,78,39,90,1910,1991,0,0.18,2.45
"Thursday, October 30, 2014",67,55,79,57,78,33,89,1917,2004,0,0.17,5.3
"Friday, October 31, 2014",67,55,79,57,78,29,88,1993,2004,0,0.16,3.84
"Saturday, November 1, 2014",55,45,65,57,77,35,89,1993,2010,0,0.15,6.25
"Sunday, November 2, 2014",57,41,72,56,77,34,89,1991,1978,0,0.14,4.58
"Monday, November 3, 2014",67,53,80,56,77,30,87,1999,1992,0,0.15,3.09
"Tuesday, November 4, 2014",72,62,82,56,76,28,89,1991,1988,0,0.16,3.2
"Wednesday, November 5, 2014",69,64,74,55,76,31,88,1991,1963,1.12,0.16,5.22
"Thursday, November 6, 2014",62,58,66,55,76,36,88,1993,1963,0.17,0.15,1.67
"Friday, November 7, 2014",57,49,65,55,75,29,88,1993,2002,0,0.15,1.46
"Saturday, November 8, 2014",63,50,75,55,75,34,89,1991,1989,0,0.15,1.47
"Sunday, November 9, 2014",60,47,72,54,75,29,88,1991,1969,0,0.15,3.08
"Monday, November 10, 2014",63,45,80,54,74,30,88,1977,1988,0,0.15,2.85
"Tuesday, November 11, 2014",60,49,71,54,74,32,87,1977,1978,0.01,0.16,1.88
"Wednesday, November 12, 2014",51,43,58,53,74,32,85,1987,2003,0,0.15,4.68
"Thursday, November 13, 2014",41,36,45,53,73,29,86,1907,2005,0.2,0.14,4.53
"Friday, November 14, 2014",41,34,47,53,73,28,89,1969,1921,0,0.15,1.4
"Saturday, November 15, 2014",48,43,53,52,73,25,88,1969,1978,0.3,0.14,2.8
"Sunday, November 16, 2014",50,42,57,52,72,25,85,1970,1948,0.65,0.14,3.03
"Monday, November 17, 2014",44,36,52,52,72,31,85,1997,2013,0,0.14,5.19
"Tuesday, November 18, 2014",44,32,55,51,72,28,84,1959,1973,0,0.14,3.36
"Wednesday, November 19, 2014",50,30,69,51,71,30,85,2014,1985,0,0.14,2.1
"Thursday, November 20, 2014",61,46,76,51,71,27,84,1969,1977,0.04,0.13,1.85
"Friday, November 21, 2014",64,61,66,50,71,29,84,1937,1999,0.57,0.14,1.54
"Saturday, November 22, 2014",63,58,68,50,70,30,87,1975,1973,0.11,0.13,3.09
"Sunday, November 23, 2014",71,61,80,50,70,24,85,1975,1973,0.23,0.14,3.81
"Monday, November 24, 2014",56,45,66,49,70,26,84,1970,1910,0,0.13,3.35
"Tuesday, November 25, 2014",54,41,66,49,69,29,86,1950,1967,0,0.14,1.7
"Wednesday, November 26, 2014",58,43,73,49,69,27,86,1975,1967,0,0.14,3.17
"Thursday, November 27, 2014",55,43,67,49,69,26,84,1975,1989,0,0.14,3.12
"Friday, November 28, 2014",55,39,71,48,68,26,83,1976,1977,0,0.14,1.82
"Saturday, November 29, 2014",69,60,78,48,68,22,83,1976,2006,0,0.15,3.47
"Sunday, November 30, 2014",71,61,80,48,68,19,82,1976,1950,0,0.15,1.41
"Monday, December 1, 2014",57,45,69,47,67,26,83,1979,2012,0.03,0.15,5.8
"Tuesday, December 2, 2014",50,44,56,47,67,28,84,1979,2012,0,0.13,3.28
"Wednesday, December 3, 2014",59,52,66,47,67,25,85,1929,1995,0,0.14,2.5
"Thursday, December 4, 2014",63,53,72,47,67,27,83,1897,2012,0,0.13,1.96
"Friday, December 5, 2014",72,65,79,46,66,26,83,2009,1998,0.07,0.13,2.02
"Saturday, December 6, 2014",65,58,71,46,66,20,82,1950,1951,0,0.13,3.08
"Sunday, December 7, 2014",57,54,59,46,66,24,84,1950,1998,0,0.13,4.95
"Monday, December 8, 2014",57,46,67,46,66,25,83,1927,2007,0,0.13,1.95
"Tuesday, December 9, 2014",57,43,70,45,65,25,82,1917,2007,0,0.13,1.69
"Wednesday, December 10, 2014",56,42,69,45,65,20,83,1978,1939,0,0.12,4.41
"Thursday, December 11, 2014",64,56,72,45,65,26,83,1957,2007,0.02,0.12,2.85
"Friday, December 12, 2014",66,57,75,45,65,25,82,1989,1948,0,0.13,2.57
"Saturday, December 13, 2014",64,54,74,45,65,19,82,1989,1921,0,0.12,2.85
"Sunday, December 14, 2014",67,58,76,45,64,25,83,1985,1995,0,0.12,5.64
"Monday, December 15, 2014",70,59,80,44,64,21,82,1901,1995,0,0.12,2.19
"Tuesday, December 16, 2014",57,48,66,44,64,19,82,1989,1971,0,0.12,3.05
"Wednesday, December 17, 2014",54,44,64,44,64,20,80,1932,1984,0,0.12,2.28
"Thursday, December 18, 2014",64,57,70,44,64,24,82,1996,1980,0.8,0.11,2.14
"Friday, December 19, 2014",56,52,59,44,64,20,81,1929,1978,3.06,0.12,3.06
"Saturday, December 20, 2014",52,50,54,44,63,21,81,1996,1951,0,0.12,2.02
"Sunday, December 21, 2014",55,48,61,44,63,21,82,1973,2010,0,0.12,3.41
"Monday, December 22, 2014",64,55,72,44,63,13,81,1989,1981,0,0.11,2.21
"Tuesday, December 23, 2014",54,48,60,44,63,7,80,1989,1996,0.69,0.13,1.01
"Wednesday, December 24, 2014",46,37,55,43,63,11,82,1989,1948,0,0.11,2.04
"Thursday, December 25, 2014",50,34,66,43,63,11,82,1983,1964,0,0.12,2.09
"Friday, December 26, 2014",61,51,71,43,63,18,78,1983,2005,0.04,0.11,2.06
"Saturday, December 27, 2014",60,46,74,43,63,19,81,1892,1971,0.22,0.11,1.38
"Sunday, December 28, 2014",44,41,46,43,63,15,80,1894,1996,0.67,0.11,2.7
"Monday, December 29, 2014",44,39,48,43,63,15,81,1894,1984,0,0.1,2.15
"Tuesday, December 30, 2014",46,38,53,43,63,19,83,1983,1974,0,0.1,1.36
"Wednesday, December 31, 2014",42,37,46,43,63,18,82,1983,1974,0,0.1,3.35
"Thursday, January 1, 2015",44,41,47,43,63,18,81,1928,2006,0.15,0.1,3.12
"Friday, January 2, 2015",51,47,54,43,63,16,81,1928,2000,0.63,0.1,2.26
"Saturday, January 3, 2015",47,41,53,43,62,16,83,1911,1989,0.63,0.1,3.44
"Sunday, January 4, 2015",46,36,56,43,62,18,79,1911,1997,0,0.11,2.23
"Monday, January 5, 2015",43,31,54,43,62,22,80,1972,1998,0,0.11,1.39
"Tuesday, January 6, 2015",50,34,65,43,62,22,80,1972,1989,0,0.11,3.7
"Wednesday, January 7, 2015",51,39,62,43,62,19,79,1970,1989,0,0.1,2.01
"Thursday, January 8, 2015",35,28,42,43,62,19,79,1996,1957,0.01,0.11,5.89
"Friday, January 9, 2015",39,37,40,43,63,19,80,1976,1974,0.06,0.1,2.49
"Saturday, January 10, 2015",39,37,41,43,63,18,82,1977,1963,0.08,0.11,1.43
"Sunday, January 11, 2015",44,39,49,43,63,12,81,1982,1995,0.66,0.1,2.78
"Monday, January 12, 2015",46,43,49,43,63,11,81,1918,2000,0,0.11,2.27
"Tuesday, January 13, 2015",45,43,46,43,63,17,81,1912,2000,0.05,0.1,1.51
"Wednesday, January 14, 2015",42,39,45,43,63,19,82,1982,1971,0,0.11,1.45
"Thursday, January 15, 2015",47,39,54,43,63,21,79,1892,1996,0,0.11,2.82
"Friday, January 16, 2015",47,33,61,43,63,22,81,1972,1936,0,0.11,2.6
"Saturday, January 17, 2015",53,37,69,43,63,15,80,1930,1974,0,0.11,2.39
"Sunday, January 18, 2015",57,43,71,43,63,5,81,1930,2000,0,0.12,2.83
"Monday, January 19, 2015",53,34,72,43,63,10,81,1940,2000,0,0.11,2
"Tuesday, January 20, 2015",61,45,76,43,63,20,81,1985,2012,0,0.11,1.83
"Wednesday, January 21, 2015",62,57,67,43,63,16,81,1985,1911,0,0.11,2.05
"Thursday, January 22, 2015",52,44,60,43,63,15,80,1930,1972,0.87,0.12,2.52
"Friday, January 23, 2015",42,39,44,43,63,14,83,1940,1972,0.03,0.11,2.62
"Saturday, January 24, 2015",49,35,62,43,63,18,82,1963,1971,0,0.11,1.94
"Sunday, January 25, 2015",55,40,70,44,63,19,81,1894,1971,0,0.11,2.83
"Monday, January 26, 2015",56,44,67,44,64,23,84,1943,1975,0,0.11,2.58
"Tuesday, January 27, 2015",64,47,81,44,64,19,83,1897,1975,0,0.11,2.86
"Wednesday, January 28, 2015",61,43,79,44,64,19,82,1897,1975,0,0.12,0.75
"Thursday, January 29, 2015",62,49,75,44,64,22,82,1897,1975,0,0.11,1.93
"Friday, January 30, 2015",55,45,65,44,64,18,84,1949,1911,0,0.12,1.64
"Saturday, January 31, 2015",53,42,63,44,64,14,82,1949,1911,0,0.11,2.12
"Sunday, February 1, 2015",63,48,77,44,64,15,82,1951,1989,0.01,0.12,3.69
"Monday, February 2, 2015",43,36,50,44,64,14,83,1951,1911,0,0.11,1.7
"Tuesday, February 3, 2015",44,41,46,44,64,23,80,1951,2008,0.17,0.1,1.82
"Wednesday, February 4, 2015",52,42,61,45,65,22,81,1996,1957,0.16,0.1,2.19
"Thursday, February 5, 2015",48,41,55,45,65,23,83,1996,1957,0,0.1,1.8
"Friday, February 6, 2015",49,41,56,45,65,24,81,1989,1969,0,0.11,1.09
"Saturday, February 7, 2015",53,37,69,45,65,11,80,1895,1957,0,0.11,1.46
"Sunday, February 8, 2015",66,54,77,45,65,10,82,1895,1932,0,0.11,1.84
"Monday, February 9, 2015",69,54,83,45,65,15,86,1933,1962,0,0.11,2
"Tuesday, February 10, 2015",59,43,74,46,65,22,85,1973,1957,0,0.12,2.22
"Wednesday, February 11, 2015",60,44,75,46,66,20,82,1981,1999,0,0.11,1.88
"Thursday, February 12, 2015",56,46,66,46,66,6,84,1899,1922,0,0.12,2.7
"Friday, February 13, 2015",53,39,66,46,66,6,83,1899,1962,0,0.11,2.99
"Saturday, February 14, 2015",61,43,78,46,66,10,83,1899,1911,0,0.11,1.9
"Sunday, February 15, 2015",61,51,71,47,66,18,83,1905,2000,0.02,0.13,2
"Monday, February 16, 2015",53,37,68,47,66,13,82,1895,1927,0.15,0.12,2.05
"Tuesday, February 17, 2015",44,34,54,47,67,16,86,1895,1907,0,0.12,0.87
"Wednesday, February 18, 2015",49,33,64,47,67,19,87,1936,1986,0,0.13,2.09
"Thursday, February 19, 2015",51,37,64,47,67,20,88,1900,1986,0,0.12,1.3
"Friday, February 20, 2015",61,52,69,48,67,25,91,1908,1986,0.01,0.12,2.6
"Saturday, February 21, 2015",70,65,75,48,67,24,89,1978,1996,0,0.12,1.98
"Sunday, February 22, 2015",63,45,80,48,68,21,90,1978,1996,0,0.12,1.96
"Monday, February 23, 2015",40,34,46,48,68,27,88,1976,1996,0.02,0.11,1.6
"Tuesday, February 24, 2015",38,33,43,48,68,26,87,1914,1927,0,0.12,1.38
"Wednesday, February 25, 2015",42,33,50,49,68,26,85,1974,1918,0.1,0.1,2.1
"Thursday, February 26, 2015",43,31,55,49,69,26,86,1974,1986,0,0.12,1.51
"Friday, February 27, 2015",42,37,46,49,69,22,86,2002,1954,0,0.11,1.85
"Saturday, February 28, 2015",47,37,57,49,69,28,90,2002,1940,0.02,0.12,1.44
"Sunday, March 1, 2015",54,49,59,50,69,28,84,1980,1975,0.22,0.11,3.32
"Monday, March 2, 2015",54,48,60,50,70,22,91,1980,1909,0.01,0.12,1.55
"Tuesday, March 3, 2015",68,56,80,50,70,21,86,1943,1893,0,0.11,1.03
"Wednesday, March 4, 2015",63,43,83,50,70,22,86,2002,1893,0,0.12,4.56
"Thursday, March 5, 2015",44,36,51,50,70,25,84,1989,1998,0.15,0.12,2.2
"Friday, March 6, 2015",44,30,57,51,71,25,86,1989,1991,0,0.12,1.44
"Saturday, March 7, 2015",48,35,60,51,71,28,90,1989,1911,0,0.12,1.58
"Sunday, March 8, 2015",49,45,53,51,71,27,88,1971,1911,1.49,0.11,2.05
"Monday, March 9, 2015",58,50,66,51,71,27,88,1932,2000,1.96,0.11,1.96
"Tuesday, March 10, 2015",57,53,60,51,72,27,89,1932,1980,0,0.11,3.23
"Wednesday, March 11, 2015",58,53,62,52,72,27,87,1948,1911,0.12,0.11,2.81
"Thursday, March 12, 2015",59,55,62,52,72,24,89,1948,1904,0.33,0.11,4.28
"Friday, March 13, 2015",61,55,66,52,72,27,88,1932,1942,0.34,0.1,1.96
"Saturday, March 14, 2015",64,51,77,52,73,29,88,1993,2008,0,0.11,1.82
"Sunday, March 15, 2015",64,55,73,52,73,32,89,1999,2008,0,0.11,2.06
"Monday, March 16, 2015",67,57,77,53,73,34,87,1913,1908,0,0.11,2.83
"Tuesday, March 17, 2015",70,58,82,53,73,30,88,1900,1908,0,0.1,2.57
"Wednesday, March 18, 2015",74,65,82,53,74,27,90,1892,2013,0.11,0.1,1.6
"Thursday, March 19, 2015",73,66,79,53,74,27,89,1923,1908,0.49,0.09,4.2
"Friday, March 20, 2015",74,66,82,53,74,24,90,1923,1907,0.02,0.11,7.47
"Saturday, March 21, 2015",65,64,66,54,74,30,87,1996,1907,1.01,0.1,1.38
"Sunday, March 22, 2015",68,60,76,54,75,32,89,1970,1916,0,0.12,2.01
"Monday, March 23, 2015",68,55,80,54,75,35,89,1989,1929,0,0.11,2.27
"Tuesday, March 24, 2015",67,53,80,54,75,32,87,1897,1907,0,0.11,1.46
"Wednesday, March 25, 2015",68,56,80,54,75,36,93,2006,1928,0,0.12,7.36
"Thursday, March 26, 2015",62,54,69,55,75,30,94,1955,1928,0.09,0.12,2.23
"Friday, March 27, 2015",62,44,80,55,76,31,89,1955,1935,0,0.11,3
"Saturday, March 28, 2015",65,47,82,55,76,33,89,1931,1972,0,0.11,1.99
"Sunday, March 29, 2015",70,57,82,55,76,35,90,1894,1974,0,0.1,1.75
"Monday, March 30, 2015",72,61,83,55,76,33,96,1987,1946,0,0.11,2.9
"Tuesday, March 31, 2015",74,64,83,56,77,30,88,1987,1946,0,0.1,1.44
"Wednesday, April 1, 2015",74,69,79,56,77,39,89,1987,1936,0.01,0.1,2.26
"Thursday, April 2, 2015",77,69,84,56,77,38,89,1996,1939,0,0.1,4.75
"Friday, April 3, 2015",77,71,82,56,77,31,87,1987,2006,0,0.1,3.09
"Saturday, April 4, 2015",67,61,73,56,77,34,88,1987,1897,0,0.1,3.35
"Sunday, April 5, 2015",62,57,67,57,78,38,91,1973,1982,0.02,0.1,2.61
"Monday, April 6, 2015",75,67,82,57,78,37,88,1970,1909,0,0.1,1.9
"Tuesday, April 7, 2015",79,70,87,57,78,32,91,1971,1907,0,0.1,2.28
"Wednesday, April 8, 2015",78,71,84,57,78,35,92,1971,1986,0,0.1,3.26
"Thursday, April 9, 2015",78,70,86,58,78,36,92,1973,1963,0,0.1,2.68
"Friday, April 10, 2015",68,61,74,58,79,31,92,1973,1963,1.74,0.11,2.57
"Saturday, April 11, 2015",70,63,77,58,79,38,89,1989,1934,0.13,0.1,1.67
"Sunday, April 12, 2015",74,68,80,58,79,41,89,1900,1981,0.14,0.1,4.04
"Monday, April 13, 2015",79,71,86,59,79,39,92,1940,1996,0.32,0.1,6.43
"Tuesday, April 14, 2015",70,64,76,59,79,39,89,1980,1996,0.12,0.11,3.52
"Wednesday, April 15, 2015",71,60,81,59,80,38,90,1928,1944,0,0.1,3.05
"Thursday, April 16, 2015",74,65,82,59,80,38,92,1983,1987,1.66,0.11,4.7
"Friday, April 17, 2015",74,64,83,60,80,38,92,1999,2006,1.1,0.11,1.9
"Saturday, April 18, 2015",72,66,78,60,80,42,94,1999,1987,0.09,0.11,8.16
"Sunday, April 19, 2015",72,58,86,60,80,40,92,1901,1987,0.54,0.11,2.77
"Monday, April 20, 2015",67,59,74,61,81,39,93,2013,1987,0,0.11,2.7
"Tuesday, April 21, 2015",68,56,79,61,81,42,90,1978,1987,0,0.12,3.76
"Wednesday, April 22, 2015",76,67,84,61,81,43,90,1993,2009,0,0.12,1.5
"Thursday, April 23, 2015",79,69,88,61,81,44,91,1998,1999,0,0.11,2.4
"Friday, April 24, 2015",78,71,85,62,81,46,92,1995,1894,0,0.12,2.24
"Saturday, April 25, 2015",78,67,88,62,82,41,90,1910,1987,0.21,0.13,2.5
"Sunday, April 26, 2015",76,67,85,62,82,46,91,1978,1988,0,0.12,3.52
"Monday, April 27, 2015",72,66,78,63,82,47,93,1978,1933,0.02,0.13,2.72
"Tuesday, April 28, 2015",64,56,71,63,82,47,95,1978,1987,0,0.12,3.76
"Wednesday, April 29, 2015",65,52,78,63,82,46,92,2008,1987,0,0.13,2.86
"Thursday, April 30, 2015",68,53,82,64,83,42,92,1908,1981,0,0.14,3.2
"Friday, May 1, 2015",71,57,84,64,83,45,94,1908,1947,0,0.15,4.11
